iter	RMSE
0	6.985314492
1	6.697348068
2	6.42810992
3	6.198847501
4	6.007563033
5	5.840410262
6	5.691204634
7	5.570993716
8	5.446648904
9	5.34966329
10	5.261480911
11	5.18883822
12	5.119427485
13	5.058208055
14	5.003666013
15	4.953972848
16	4.919870487
17	4.877601313
18	4.856024984
19	4.82839666
20	4.684716183
21	4.638246266
22	4.598355915
23	4.507666733
24	4.434903339
25	4.397425243
26	4.308671092
27	4.246191189
28	4.232955619
29	4.201581226
30	4.170256397
31	4.167601802
32	4.124028402
33	4.088047108
34	4.083652436
35	4.05155669
36	4.048074383
37	4.036271791
38	4.033678563
39	4.019899169
40	4.015870111
41	4.005982892
42	3.99968696
43	3.984670121
44	3.978320097
45	3.976435316
46	3.975919748
47	3.947469329
48	3.945536912
49	3.943151681
50	3.94301826
51	3.943034158
52	3.943424035
53	3.932420315
54	3.924394767
55	3.91695647
56	3.907920207
57	3.90701996
58	3.902975864
59	3.901945256
60	3.900802258
61	3.901207996
62	3.901136978
63	3.900731668
64	3.902839523
65	3.902211983
66	3.902212888
67	3.900907627
68	3.899630235
69	3.899052892
70	3.897945697
71	3.897891096
72	3.89716827
73	3.893103655
74	3.879271297
75	3.878596328
76	3.877310682
77	3.875658342
78	3.873619321
79	3.872332866
80	3.873089252
81	3.869066731
82	3.86738577
83	3.862093721
84	3.863053872
85	3.862797281
86	3.863052276
87	3.861972202
88	3.857945365
89	3.856975487
90	3.85696696
91	3.856201415
92	3.853310634
93	3.848331563
94	3.844896314
95	3.842338433
96	3.842651965
97	3.841804751
98	3.839485398
99	3.831575313
100	3.826167507
101	3.826203513
102	3.825084694
103	3.823354248
104	3.8223744
105	3.817313683
106	3.817184263
107	3.816982412
108	3.801194563
109	3.787155588
110	3.786985255
111	3.787175773
112	3.787816533
113	3.785988245
114	3.784260348
115	3.78179145
116	3.776012518
117	3.776250405
118	3.776262211
119	3.775554576
120	3.774911433
121	3.7747401
122	3.774125316
123	3.768735165
124	3.769810181
125	3.769580891
126	3.764580512
127	3.756399786
128	3.755768142
129	3.756113594
130	3.755635151
131	3.756085645
132	3.756239174
133	3.756549014
134	3.754023717
135	3.754033584
136	3.755064197
137	3.755858944
138	3.749988002
139	3.750090662
140	3.750161
141	3.738507822
142	3.738374612
143	3.734400764
144	3.734620643
145	3.735229694
146	3.736748541
147	3.73688546
148	3.733247679
149	3.733245379
150	3.734051849
151	3.734042976
152	3.734896421
153	3.732821106
154	3.732828332
155	3.733220125
